"gene","title","rho","SD","AVG","PER_0_1","PER_0_2","PER_0_3","PER_0_4","PER_2_1","PER_2_2","PER_2_3","PER_2_4","PER_6_1","PER_6_2","PER_6_3","PER_6_4","PER_10_1","PER_10_2","PER_10_3","PER_10_4","PER_14_1","PER_14_2","PER_14_3","PER_14_4","PER_18_1","PER_18_2","PER_18_3","PER_18_4"
"5830454E08Rik",NA,0.302,0.317,1.003,0.759,1.019,0.832,0.294,1.097,0.583,1.282,1.142,0.838,0.811,1.357,1.146,1.149,1.189,1.132,1.061,0.546,0.976,1.056,0.486,1.349,0.945,1.419,1.614
"6030458C11Rik",NA,-0.724,0.27,4.647,4.737,5.188,5.1,4.798,4.957,4.828,4.934,4.864,4.799,4.578,4.492,4.63,4.486,4.554,4.797,4.437,4.291,4.198,4.763,4.68,4.19,4.328,4.466,4.428
"6430548M08Rik",NA,-0.791,0.48,3.727,3.867,4.635,4.607,4.215,4.148,4.392,4.008,4.006,3.978,3.905,3.849,3.568,3.332,3.377,3.411,3.634,3.082,2.936,3.625,3.521,2.823,3.716,3.304,3.499
"6430550D23Rik",NA,0.051,0.304,1.309,1.291,1.219,1.47,0.794,1.251,1.185,1.437,1.422,1.704,1.661,1.184,1.378,1.659,1.026,1.781,1.335,1.122,0.541,1.25,1.452,0.85,1.22,1.717,1.465
"6430571L13Rik",NA,0.532,0.252,1.325,1.328,1.328,1.266,0.794,1.713,0.957,1.109,1.072,0.998,1.465,1.256,1.315,1.149,1.3,1.533,1.335,1.789,1.31,1.214,1.182,1.588,1.568,1.717,1.516
"8030462N17Rik",NA,-0.711,0.279,3.828,3.969,4.257,4.036,4.17,4.026,3.908,4.033,3.982,3.968,4.03,3.838,3.912,3.869,3.625,3.496,3.845,3.207,3.476,3.638,4.255,3.832,3.604,3.578,3.322
"9130019O22Rik",NA,-0.518,0.23,2.154,2.365,2.282,2.231,1.801,2.395,2.236,2.279,2.504,2.089,2.53,2.335,2.465,2.073,1.904,2.21,2.128,1.872,1.899,2.124,2.049,1.816,2.25,1.717,2.127
"9130023H24Rik",NA,-0.094,0.265,2.236,2.157,2.726,2.559,2.434,2.275,2.54,2.16,2.089,2.072,2.111,1.511,2.196,2.129,2.329,2.527,2.477,2.113,1.964,2.042,1.928,2.241,2.25,2.617,2.224
"9130401M01Rik",NA,-0.615,0.288,3.516,4.064,4.057,4.204,3.613,3.68,3.38,3.526,3.348,3.47,3.663,3.59,3.568,3.332,3.545,3.411,3.371,3.503,3.173,3.25,3.106,3.748,3.138,3.194,3.441
"9130409I23Rik",NA,0.427,0.485,3.897,4.204,3.954,4.416,3.863,4,3.463,3.303,3.435,3.537,3.043,3.212,3.541,3.79,4.375,3.96,3.845,3.843,3.636,4.305,4.426,5.011,4.575,4.32,3.474
"9330151L19Rik",NA,-0.17,0.386,1.615,1.938,1.871,1.91,1.546,1.815,1.5,1.249,1.878,1.94,1.661,1.703,1.705,1.607,1.782,1.711,1.482,1.088,0.296,1.632,1.709,1.023,1.65,2.083,1.988
"9430015G10Rik",NA,-0.055,0.42,2.956,3.435,2.498,3.337,2.769,3.269,2.881,2.83,3.158,3.053,3.06,3.265,3.059,3.072,3.467,3.128,2.769,2.945,1.686,3.413,2.65,2.074,3.239,3.065,2.825
"9430038I01Rik",NA,0.329,0.224,3.855,4.037,3.525,3.851,3.552,3.72,3.498,3.767,4.061,4.089,3.574,4.034,3.933,4.1,4.332,3.812,3.904,4.127,3.468,3.746,3.89,3.965,3.766,3.853,3.91
"9530068E07Rik",NA,0.576,0.174,7.084,7.069,6.784,7.021,6.825,6.997,6.756,6.952,7.034,7.155,7.137,7.217,6.993,7.221,7.257,6.929,6.96,7.273,7.098,7.197,7.354,7.451,7.233,7.041,7.052
"9930021J03Rik",NA,-0.453,0.358,4.209,4.262,4.5,4.068,4.337,4.532,4.587,4.67,4.344,4.524,4.337,4.22,4.246,4.435,4.064,4.17,4.136,3.366,3.738,4.31,4.591,3.322,4.42,4.108,3.736
"9930111J21Rik1",NA,-0.494,0.297,0.989,1.049,1.395,1.327,1.052,1.422,0.998,1.466,1.304,1.072,1.109,0.548,0.732,0.635,1.15,0.624,0.816,0.863,0.424,0.97,1.094,0.803,1.357,0.833,0.681
"9930111J21Rik2",NA,-0.462,0.428,2.324,2.255,2.934,2.825,1.87,2.867,2.426,2.785,2.948,2.436,2.751,2.416,1.888,2.2,1.995,2.443,2.281,1.583,1.242,2.274,2.38,2.074,2.606,2.21,2.077
"A130010J15Rik",NA,-0.448,0.171,2.928,2.997,2.778,3.069,2.884,3.204,2.86,3.176,3.175,3.133,3.052,3.08,2.865,3.044,2.923,2.787,2.769,2.936,2.516,2.622,2.876,2.823,2.868,2.913,2.933
"A1cf","APOBEC1 complementation factor",-0.499,0.558,7.537,7.272,7.91,7.667,7.632,7.951,8.132,8.253,8.007,7.879,7.782,7.466,7.923,7.622,7.291,7.788,7.816,5.926,6.723,7.701,8.051,6.575,7.276,7.479,6.766
"A230083G16Rik",NA,0.132,0.335,1.67,1.215,1.772,1.624,1.128,1.632,1.893,1.798,1.703,1.557,1.874,1.981,1.93,1.87,2.275,1.781,1.83,1.852,1.017,1.604,1.048,1.14,1.825,1.642,2.094
"A430005L14Rik",NA,0.098,0.332,5.255,5.784,4.996,5.522,5.204,4.897,4.803,5.112,5.383,5.382,5.162,5.525,5.093,5.353,6.014,5.149,4.844,5.891,4.764,5.213,4.999,5.552,5.02,5.265,5.18
"A430033K04Rik",NA,-0.503,0.229,2.322,2.451,2.403,2.633,2.241,2.55,2.527,2.627,2.319,2.159,2.568,2.477,2.345,2.41,2.162,2.37,2.545,2.007,1.686,1.999,2.417,2.187,2.122,2.343,2.176
"A4galt","alpha 1,4-galactosyltransferase (P blood group)",-0.65,0.243,0.667,1.092,0.93,1.202,0.794,0.879,0.636,0.732,0.657,0.998,0.769,0.49,0.633,0.288,0.45,0.464,0.465,0.779,0.361,0.832,0.617,0.654,0.366,0.533,0.38
"A4gnt","alpha-1,4-N-acetylglucosaminyltransferase",0.79,1.048,2.106,0.862,1.491,1.135,1.012,0.678,1.976,1.377,1.656,0.92,0.726,1.324,2.479,2.395,2.9,3.761,3.93,2.419,2.6,2.937,2.285,3.736,3.716,2.902,1.327
"A530016L24Rik",NA,-0.215,0.3,1.804,2.236,1.582,2.025,1.729,2,1.935,1.466,2.034,2.349,1.988,1.938,1.577,2.301,1.37,1.662,1.762,1.931,1.207,1.739,1.304,1.588,1.894,1.742,1.932
"A630001G21Rik",NA,-0.372,0.237,0.94,0.647,1.019,1.135,0.841,1.322,1.22,0.994,1.335,0.998,1.04,0.945,0.633,0.734,0.792,0.573,1.238,0.644,0.596,0.782,1.224,1.023,1.069,0.74,1.004
"A630076J17Rik",NA,-0.311,0.333,0.883,0.811,1.143,1.029,1.399,1.014,1.685,0.351,0.657,0.838,0.681,1.069,1.034,1.286,0.573,1.02,1.204,0.546,0.845,0.926,0.617,0.298,0.549,0.64,0.968
"A930004D18Rik",NA,0.655,0.314,1.847,1.398,1.61,1.93,1.729,1.454,1.66,1.071,1.749,1.772,1.793,1.96,1.776,1.934,1.832,2.243,2.404,2.304,1.985,2.021,1.618,1.694,2.064,1.923,2.399
"A930011G23Rik",NA,-0.505,0.407,4.17,3.963,4.379,4.366,4.415,4.451,4.273,4.824,4.655,4.175,4.643,4.61,4.195,3.767,3.949,3.61,3.416,3.674,3.701,4.143,4.305,3.814,4.922,3.755,4.074
"A930033H14Rik",NA,-0.159,0.73,2.915,2.137,2.352,2.715,2.769,3.046,3.21,3.462,3.714,3.656,3.953,3.39,3.106,3.284,2.946,3.888,3.317,1.607,1.634,2.959,2.85,1.023,2.913,3.287,2.751
"AA986860",NA,-0.331,0.595,1.662,0.811,1.428,1.386,1.399,1.214,2.426,2.178,2.463,2.159,2.719,3.03,2.011,1.149,1.5,1.586,1.616,1.017,1.057,1.91,1.554,0.85,1.54,1.082,1.793
"Aaas","aladin WD repeat nucleoporin",-0.523,0.283,3.256,3.476,3.577,3.83,3.294,3.269,3.614,3.35,3.175,3.393,3.379,3.138,3.204,3.063,3.035,3.381,3.431,2.783,3.03,3.33,3.139,2.421,3.1,3.336,3.386
"Aacs","acetoacetyl-CoA synthetase",0.202,0.833,6.951,5.435,6.241,5.164,6.099,6.961,6.758,7.447,7.369,7.826,7.621,7.804,8.234,6.947,7.485,8.044,8.021,7.197,7.406,6.524,6.316,5.924,6.269,7.149,6.57
"Aadac","arylacetamide deacetylase",0.865,0.503,8.301,7.785,7.49,7.542,7.523,7.819,7.842,7.856,7.952,8.333,8.106,8.209,8.237,8.683,8.845,8.519,8.523,8.87,8.637,8.48,8.686,9.497,8.713,8.649,8.431
"Aadat","aminoadipate aminotransferase",0.844,0.322,5.562,5.216,5.071,5.015,5.406,5.332,5.127,5.339,5.346,5.678,5.479,5.176,5.341,5.641,5.435,5.851,5.791,5.821,5.868,5.923,5.963,5.826,5.902,6.012,5.94
"Aagab","alpha and gamma adaptin binding protein",0.712,0.183,5.08,4.876,4.963,4.914,4.842,5.059,4.723,5.051,5.008,5.069,5.037,4.831,5.163,5.102,5.143,5.29,5.436,5.094,4.868,5.163,5.204,5.214,5.392,5.136,5.335
"Aak1","AP2 associated kinase 1",-0.713,0.495,4.679,4.816,5.531,5.1,5.3,5.26,5.321,5.082,4.9,4.671,4.752,4.667,4.699,4.486,4.209,4.576,4.648,3.503,4.166,4.778,4.969,3.666,4.62,4.372,4.213
"Aamdc","adipogenesis associated Mth938 domain containing",0.064,0.213,4.253,4.703,3.987,4.329,4.262,3.956,4.111,4.037,4.506,4.319,4.162,4.554,4.123,4.363,4.588,4.29,4.171,4.641,4.012,4.191,4.049,4.149,4.26,4.103,4.21
"Aamp","angio associated migratory cell protein",-0.714,0.207,7.442,7.701,7.527,7.587,7.72,7.45,7.657,7.597,7.631,7.519,7.591,7.408,7.656,7.3,7.243,7.512,7.38,7.318,7.42,7.374,7.17,6.827,7.199,7.284,7.544
"Aar2","AAR2 splicing factor",-0.794,0.139,4.747,4.892,5.081,4.933,5,4.858,4.82,4.795,4.822,4.769,4.697,4.696,4.708,4.628,4.704,4.546,4.545,4.596,4.733,4.664,4.669,4.648,4.673,4.605,4.841
"Aard","alanine and arginine rich domain containing protei",0.276,0.202,1.406,1.363,1.328,1.202,1.236,1.322,1.382,1.494,1.209,1.394,1.268,1.389,1.866,1.219,1.437,1.331,1.17,1.892,1.634,1.389,1.487,1.532,1.65,1.082,1.465
"Aars",NA,-0.865,0.502,7.867,8.238,8.741,8.416,8.592,8.499,8.577,8.453,8.241,7.724,7.965,7.634,7.834,7.459,7.047,7.61,7.821,7.363,7.883,7.603,7.732,6.936,7.459,7.367,7.605
"Aars2","alanyl-tRNA synthetase 2, mitochondrial",-0.631,0.279,4.931,5.04,5.19,5.031,5.164,4.976,5.185,5.287,5.132,5.15,5.1,5.023,5.093,4.772,4.669,4.844,4.833,4.684,4.727,4.873,5.026,3.905,4.843,4.8,4.992
"Aarsd1","alanyl-tRNA synthetase domain containing 1",-0.41,0.253,1.014,1.291,0.786,1.266,1.368,1.322,0.872,1.145,1.209,0.96,1.075,0.901,1.181,0.956,0.45,1.058,1.335,1.122,0.596,0.623,1.224,1.063,0.901,0.691,0.93
"Aasdh","aminoadipate-semialdehyde dehydrogenase",-0.009,0.199,3.257,3.178,3.423,3.359,3.252,3.313,3.411,3.373,3.341,2.988,3.209,2.857,3.229,3.119,3.281,3.447,3.474,3.117,3.117,3.176,3.38,2.726,3.562,3.398,3.427
"Aasdhppt","aminoadipate-semialdehyde dehydrogenase-phosphopan",0.275,0.222,4.577,4.851,4.5,4.693,4.283,4.569,4.305,4.494,4.37,4.576,4.535,4.65,4.404,4.625,4.896,4.435,4.308,5.055,4.322,4.587,4.857,5.023,4.547,4.502,4.461
"Aass","aminoadipate-semialdehyde synthase",0.744,0.597,7.404,6.328,6.237,5.906,6.827,6.735,7.02,7.424,7.192,7.771,7.652,7.351,7.505,7.535,7.831,7.752,7.872,7.736,8.025,7.739,7.958,8.035,7.649,7.863,7.765
"Aatf","apoptosis antagonizing transcription factor",-0.823,0.396,3.885,4.452,4.69,4.572,4.388,4.411,4.12,4.198,3.908,3.837,4.048,3.597,3.808,3.612,3.41,3.795,3.888,3.345,3.609,3.638,3.665,3.297,3.684,3.444,3.825
"Aatk","apoptosis associated tyrosine kinase",0.355,0.455,3.631,3.168,3.054,2.995,3.269,3.347,3.38,3.778,3.581,4.048,4.052,3.889,3.69,3.863,4.288,4.103,4.034,3.223,3.376,3.921,3.352,2.623,3.59,4.212,4.312
"AB124611",NA,-0.349,0.351,2.444,2.789,2.686,3.095,2.357,2.731,2.269,2.853,2.667,2.334,2.426,2.16,2.576,2.054,2.414,2.141,1.852,2.613,2.065,2.021,1.739,2.636,2.749,2.55,2.885
"Abat","4-aminobutyrate aminotransferase",0.834,0.595,7.925,6.75,7.205,6.809,7.655,7.417,7.538,7.59,7.451,7.98,7.721,7.398,7.8,8.421,7.926,8.545,8.584,7.902,8.477,8.518,8.655,7.924,8.583,8.747,8.612
"Abca1","ATP binding cassette subfamily A member 1",-0.508,0.379,7.468,7.281,8.374,7.495,8.084,7.813,8.032,7.699,7.377,7.38,7.322,7.203,7.304,7.322,7.137,7.603,7.685,6.621,7.406,7.45,7.782,6.874,7.354,7.407,7.228
"Abca17",NA,-0.248,0.242,0.976,0.959,0.975,0.832,1.336,1.056,1.287,1.071,0.92,0.96,1.004,1.109,1.146,0.872,1.11,1.058,0.86,0.691,0.799,0.879,1.304,0.298,0.945,1.358,0.588
"Abca2","ATP binding cassette subfamily A member 2",-0.4,0.347,6.099,6.043,6.068,6.558,6.505,6.27,6.316,6.159,5.96,6.231,6.389,6.263,6.173,6.001,5.898,6.115,5.891,5.526,6.28,6.248,6.33,4.822,6.144,6.092,6.099
"Abca3","ATP binding cassette subfamily A member 3",-0.658,0.38,7.951,7.913,8.29,7.945,8.519,8.239,8.639,8.316,8.144,7.945,8.039,8.066,8.25,7.575,7.48,8.048,8.017,7.23,8.024,7.911,8.04,6.952,7.716,7.832,7.701
"Abca5","ATP binding cassette subfamily A member 5",-0.419,0.285,3.051,2.866,3.641,3.041,3.391,2.97,3.285,3.389,3.097,2.868,2.924,3.185,3.186,2.933,2.911,3.215,3.529,2.473,2.968,2.594,3.117,2.946,2.762,3.246,2.685
"Abca6","ATP binding cassette subfamily A member 6",-0.321,0.379,7.492,6.921,7.82,7.096,7.764,7.582,8.027,7.928,7.416,7.631,7.701,7.589,7.721,7.206,7.493,7.743,7.952,6.608,7.483,7.482,8.065,7.071,7.179,7.334,6.989
"Abca7","ATP binding cassette subfamily A member 7",-0.596,0.412,3.861,3.904,3.992,3.966,4.147,4.243,4.239,4.396,4.224,3.934,4.351,4.103,4.137,3.713,3.632,3.823,3.834,3.651,3.408,3.652,3.555,2.406,3.901,3.516,3.929
"Abca8a",NA,-0.749,0.45,6.721,6.711,6.81,6.996,6.98,7.381,7.197,7.268,6.959,7.339,7.382,6.658,6.771,6.679,6.518,6.673,6.861,5.943,6.566,6.453,6.914,5.786,6.136,6.082,6.246
"Abca8b",NA,-0.887,0.885,6.327,7.204,8.1,7.684,7.701,7.615,7.541,7.009,6.549,6.243,6.299,6.181,6.112,5.369,5.435,5.711,6.06,5.107,5.803,5.716,6.081,5.634,5.71,5.435,5.544
"Abca9","ATP binding cassette subfamily A member 9",0.08,0.269,2.628,2.157,2.686,2.324,2.644,3.166,3.006,2.808,2.53,2.68,2.44,2.592,2.281,2.497,2.599,2.831,2.858,2.243,2.249,2.579,2.85,2.675,2.724,3.112,2.53
"Abcb10","ATP binding cassette subfamily B member 10",0.532,0.297,5.45,4.966,4.859,4.906,4.933,5.273,5.484,5.38,5.325,5.65,5.72,5.638,5.697,5.676,5.762,5.48,5.515,5.465,5.59,5.747,6.019,5.331,5.492,5.352,5.54
"Abcb11","ATP binding cassette subfamily B member 11",-0.479,0.406,8.91,9.182,9.629,9.823,9.532,9.103,9.353,8.907,8.661,8.498,8.65,8.577,8.605,8.422,8.218,8.752,9,8.462,9.173,8.778,9.152,8.69,9.113,8.884,8.669
"Abcb1a",NA,-0.562,0.693,3.387,3.275,4.404,4.412,3.88,3.251,4.205,4.189,3.483,3.799,3.611,2.834,3.087,3.3,3.087,4.286,4.385,2.061,3.155,3.176,3.084,2.292,3.02,2.564,2.44
"Abcb1b",NA,-0.258,0.207,1.424,1.253,1.847,1.442,1.754,1.251,1.608,1.437,1.364,1.365,1.75,1.184,1.438,1.441,1.531,1.45,1.482,1.427,1.276,1.632,0.901,1.213,1.511,1.26,1.356
"Abcb4","ATP binding cassette subfamily B member 4",-0.922,0.708,8.522,9.262,9.815,9.614,9.382,9.372,9.129,9.173,9.024,8.626,8.968,8.512,8.578,7.936,7.861,8.234,8.467,7.447,8.103,7.976,8.257,7.441,7.817,7.784,7.739
"Abcb6","ATP binding cassette subfamily B member 6 (Langere",-0.587,0.199,3.829,3.963,3.89,4.09,3.908,4.139,3.757,3.884,3.996,3.868,4.133,3.69,3.984,3.552,3.903,3.861,4.104,3.463,3.662,3.686,3.796,3.522,3.838,3.537,3.663
"Abcb7","ATP binding cassette subfamily B member 7",-0.464,0.265,5.571,5.573,5.993,5.729,5.819,5.991,5.572,5.794,5.467,5.68,5.459,5.669,5.274,5.466,5.519,5.423,5.642,4.944,5.523,5.323,5.782,6.01,5.51,5.444,5.089
"Abcb8","ATP binding cassette subfamily B member 8",-0.388,0.214,5.773,5.861,6.037,5.839,6.007,5.99,5.851,5.796,5.788,5.861,5.771,5.796,5.832,5.622,5.711,5.919,5.828,5.704,5.627,5.716,5.613,4.921,5.892,5.741,5.828
"Abcb9","ATP binding cassette subfamily B member 9",-0.083,0.266,2.582,2.157,2.483,2.383,2.508,2.718,2.608,2.928,3.006,2.304,2.794,2.774,2.615,2.645,2.9,2.798,2.404,2.391,2.79,2.361,2.435,1.885,2.536,2.681,2.875
"Abcc1","ATP binding cassette subfamily C member 1",-0.662,0.423,1.964,1.762,2.713,2.231,2.449,2.427,2.513,2.435,1.939,1.92,2.285,2.25,2.05,1.253,1.531,1.826,1.83,1.188,1.58,1.955,2.049,1.213,2.197,1.562,1.988
"Abcc10","ATP binding cassette subfamily C member 10",-0.568,0.589,4.506,4.82,4.724,4.909,4.813,4.987,5.118,4.975,5.043,4.909,4.864,4.728,4.771,4.5,4.4,4.387,4.21,4.022,3.182,4.724,4.188,2.582,4.463,4.216,4.611
"Abcc12","ATP binding cassette subfamily C member 12",-0.799,1.021,1.124,1.938,2.876,3.451,1.601,3.33,0.915,1.843,1.504,1.394,2.16,1.184,0.581,0.151,0.687,0.464,0.347,0.546,0.155,0.31,0.486,0.157,0.43,0.078,0.38
"Abcc2","ATP binding cassette subfamily C member 2",-0.712,0.553,9.062,9.153,9.944,9.672,9.687,9.534,9.655,9.45,9.14,9.287,9.376,9.205,9.204,8.919,8.637,9.076,9.144,7.922,8.549,9.162,9.423,7.771,8.799,8.503,8.28
"Abcc3","ATP binding cassette subfamily C member 3",-0.398,0.388,8.302,8.428,8.647,8.731,8.553,8.576,8.026,8.611,8.167,8.639,8.628,7.726,8.4,8.253,7.88,8.303,8.464,7.715,8.274,8.764,8.862,7.284,8.171,7.991,8.158
"Abcc4","ATP binding cassette subfamily C member 4",-0.764,0.629,2.452,3.085,3.569,3.656,3.359,3.204,2.955,2.928,2.948,2.107,2.385,1.96,2.465,1.934,1.857,2.011,2.532,1.607,1.712,2.063,2.117,1.719,2.774,1.812,2.094
"Abcc5","ATP binding cassette subfamily C member 5",-0.634,0.38,2.9,3.031,3.365,3.472,3.191,3.575,3.111,2.917,2.948,3.4,3.278,2.724,2.854,2.483,2.9,2.717,2.215,2.473,2.232,2.843,3.038,2.258,2.913,2.858,2.794
"Abcc6","ATP binding cassette subfamily C member 6",0.195,0.377,7.732,7.462,7.15,7.312,7.427,7.794,7.899,7.963,7.751,7.98,8.026,7.768,8.016,7.864,7.837,8.016,7.878,7.606,7.452,7.969,7.899,6.428,8.011,8.022,8.044
"Abcc9","ATP binding cassette subfamily C member 9",-0.775,0.544,5.292,5.36,6.291,5.747,6.222,6.054,5.811,5.882,5.419,5.416,5.473,5.448,5.132,4.958,4.71,5.271,5.187,4.071,4.977,5.022,5.322,4.389,5.228,4.856,4.76
"Abcd1","ATP binding cassette subfamily D member 1",0.195,0.266,5.525,5.123,5.674,5.556,5.389,5.397,5.514,5.66,5.496,5.507,5.589,5.331,5.549,5.403,5.234,5.916,5.926,5.323,5.729,5.681,5.477,4.753,5.828,5.845,5.704
"Abcd2","ATP binding cassette subfamily D member 2",-0.829,0.836,4.675,5.543,5.506,5.506,5.423,6.581,5.523,5.967,5.379,4.28,4.513,4.944,4.782,4.132,3.742,4.326,4.411,3.476,4.22,3.758,4.413,4.135,4.443,3.719,3.48
"Abcd3","ATP binding cassette subfamily D member 3",-0.462,0.333,9.54,9.33,9.703,9.131,9.743,9.976,9.779,9.969,9.786,9.749,9.761,9.736,9.888,9.511,9.233,9.663,9.764,9.324,9.652,9.256,9.61,9.285,9.321,9.249,8.531
"Abcd4","ATP binding cassette subfamily D member 4",-0.347,0.285,3.937,3.653,4.248,3.72,3.956,3.863,4.093,4.411,4.187,4.221,4.178,3.944,4.053,3.737,4.09,4.08,4.184,3.49,3.562,3.881,4.078,3.127,3.838,3.94,3.948
"Abce1","ATP binding cassette subfamily E member 1",-0.704,0.306,5.99,6.373,6.617,6.463,6.426,6.379,5.855,6.175,6.077,6.045,5.931,6.059,5.868,5.951,5.956,5.691,5.81,5.581,5.567,5.911,6.036,6.039,5.908,5.626,5.406
"Abcf1","ATP binding cassette subfamily F member 1",-0.797,0.442,6.521,6.703,7.132,6.898,7.199,6.826,6.99,6.966,6.772,6.679,6.797,6.424,6.82,6.142,5.928,6.489,6.703,6.008,6.261,6.379,6.52,5.34,6.045,6.068,6.407
"Abcf2","ATP binding cassette subfamily F member 2",-0.851,0.321,5.333,5.644,5.895,5.786,5.787,5.564,5.639,5.589,5.523,5.324,5.567,5.25,5.406,5.086,4.937,5.28,5.438,4.845,5.043,5.211,5.307,4.69,5.098,4.943,5.131
"Abcf3","ATP binding cassette subfamily F member 3",-0.841,0.336,5.698,6.071,6.344,6.221,6.292,6.188,6.039,5.865,5.741,5.625,5.692,5.638,5.499,5.5,5.17,5.382,5.6,5.437,5.613,5.576,5.714,5.283,5.388,5.263,5.604
"Abcg1","ATP binding cassette subfamily G member 1",-0.695,0.346,3.929,3.898,4.611,4.622,4.372,4.292,3.945,4.286,3.938,4.034,4.241,3.838,3.939,3.545,3.611,3.418,3.522,3.409,3.845,3.815,3.665,3.551,4.161,3.881,3.866
"Abcg2","ATP binding cassette subfamily G member 2 (Junior ",0.298,0.192,6.164,6.004,6.158,5.991,6.037,5.874,5.985,6.339,6.401,6.187,6.153,5.955,6.081,6.063,6.217,6.481,6.476,6.288,6.245,6.143,6.254,6.516,6.242,6.067,5.787
"Abcg3",NA,-0.404,0.36,1.633,1.84,1.963,1.89,1.654,1.887,1.66,2.106,2.106,1.92,1.566,1.728,1.315,1.286,1.591,1.662,1.271,1.371,0.424,1.356,1.452,1.929,1.872,1.717,1.638
"Abcg5","ATP binding cassette subfamily G member 5",-0.792,0.385,6.692,7.031,7.065,7.077,7.048,6.989,6.961,7.083,6.988,7.05,6.974,6.842,6.886,6.608,6.44,6.77,6.749,6.378,6.379,6.507,6.48,5.578,6.258,6.206,6.249
"Abcg8","ATP binding cassette subfamily G member 8",-0.787,0.438,7.51,7.928,8.119,7.851,7.988,7.846,7.968,7.998,7.751,7.722,7.603,7.486,7.806,7.328,7.279,7.523,7.603,7.033,7.237,7.278,7.446,6.187,7.105,7,7.156
"Abhd10","abhydrolase domain containing 10, depalmitoylase",0.02,0.234,2.548,2.593,2.765,2.877,2.493,2.926,2.112,2.677,2.363,2.491,2.208,2.646,2.36,2.802,2.789,2.669,2.404,2.856,2.3,2.201,2.362,2.775,2.368,2.564,2.543
"Abhd11","abhydrolase domain containing 11",-0.758,0.319,5.012,5.701,5.465,5.594,5.474,4.954,5.102,4.919,5.403,5.02,5.074,5.058,5.155,4.919,4.884,4.941,4.73,4.644,4.651,4.794,4.63,4.549,4.81,4.731,5.096
"Abhd12","abhydrolase domain containing 12, lysophospholipas",-0.023,0.118,5.271,5.174,5.399,5.36,5.526,5.345,4.983,5.445,5.266,5.223,5.135,5.194,5.109,5.21,5.127,5.265,5.319,5.305,5.249,5.268,5.265,5.319,5.279,5.374,5.371
"Abhd13","abhydrolase domain containing 13",0.177,0.17,4.711,4.631,4.753,4.813,4.588,4.701,4.433,4.629,4.679,4.697,4.637,4.88,4.814,4.725,4.962,4.643,4.754,4.441,4.51,4.837,5.087,4.987,4.819,4.537,4.509
"Abhd14a","abhydrolase domain containing 14A",0.565,0.205,3.307,3.366,3.241,3.041,3.261,3.025,2.757,3.095,3.28,3.588,3.427,3.349,3.238,3.592,3.316,3.404,3.309,3.566,3.191,3.127,3.285,3.322,3.512,3.591,3.487
"Abhd14b","abhydrolase domain containing 14B",0.352,0.194,6.936,7.031,6.415,6.84,6.729,6.91,6.673,6.94,6.997,7.221,7.08,6.895,6.957,7.1,7.064,7.122,7.066,6.869,6.677,6.954,6.879,6.723,6.957,7.098,7.273
"Abhd15","abhydrolase domain containing 15",-0.313,0.264,5.603,5.473,5.495,5.407,6.129,5.621,5.599,5.782,5.769,5.799,5.602,5.884,5.918,5.691,5.621,5.753,5.817,4.996,5.325,5.61,5.544,4.953,5.42,5.616,5.638
"Abhd16a","abhydrolase domain containing 16A, phospholipase",-0.473,0.164,6.222,6.342,6.194,6.293,6.219,6.245,6.25,6.454,6.444,6.332,6.302,6.38,6.36,6.198,6.199,6.108,6.095,6.199,6.152,6.191,5.942,5.669,6.229,6.2,6.338
"Abhd17a","abhydrolase domain containing 17A, depalmitoylase",0.098,0.252,7.15,7.125,6.76,6.947,7.049,7.194,6.943,7.385,7.242,7.248,7.249,7.54,7.434,7.503,7.272,6.884,6.675,7.541,7.309,7.134,6.741,6.841,7.28,7.188,7.127
"Abhd17b","abhydrolase domain containing 17B, depalmitoylase",-0.566,0.369,4.985,5.397,5.102,5.204,5.166,5.269,4.684,5.483,5.199,5.278,5.015,5.418,5.389,4.807,5.344,4.742,4.633,4.975,4.764,4.565,4.827,5.245,4.718,4.32,4.1
"Abhd17c","abhydrolase domain containing 17C, depalmitoylase",-0.084,0.164,6.778,7.105,6.941,6.972,6.767,6.861,6.693,6.63,6.704,6.808,6.589,6.827,6.602,6.986,6.839,6.63,6.359,6.761,6.884,6.827,6.71,6.573,6.923,6.887,6.792
"Abhd2","abhydrolase domain containing 2, acylglycerol lipa",-0.726,0.756,7.181,6.876,8.188,7.343,7.962,8.05,8.077,7.749,7.448,7.578,7.948,7.769,7.845,7.014,6.429,7.23,7.326,5.841,7.081,6.756,7.304,5.338,6.494,6.249,6.441
"Abhd3","abhydrolase domain containing 3, phospholipase",0.744,0.377,5.682,4.916,4.96,5.248,4.87,5.491,5.264,5.586,5.498,6.047,5.849,5.872,5.735,5.71,6.068,5.949,5.997,5.759,5.912,5.958,5.993,6.109,5.864,5.981,5.727
"Abhd4","abhydrolase domain containing 4, N-acyl phospholip",-0.514,0.226,5.857,6.033,6.122,6.398,5.884,5.925,5.904,5.85,5.903,5.942,6.074,5.903,5.859,5.801,5.63,5.908,5.831,5.497,5.633,5.747,5.827,5.203,6.033,5.833,5.828
"Abhd5","abhydrolase domain containing 5, lysophosphatidic ",0.662,0.254,4.752,4.513,4.611,4.582,4.504,4.681,4.353,4.539,4.59,4.752,4.711,4.699,4.534,4.919,4.878,4.589,4.701,5.244,4.829,4.899,5.055,5.403,5.136,4.588,4.75
