gene,title,rho,SD,AVG,Ctrl1,Ctrl2,Ctrl3,Ctrl5,Ctrl6,HC1,HC2,HC3,HC4,HC5,HC6,LPHC1,LPHC2,LPHC4,LPHC5,LPHC6,LP1,LP2,LP3,LP4,LP5,LP6
4930579G24Rik,NA,-0.349,0.23,1.206,1.251,1.193,1.156,1.5,1.125,1.356,1.154,1.46,1.182,1.457,1.382,1.08,0.937,0.741,1.212,1.276,1.002,0.931,0.648,1.036,1.047,1.244
4931406C07Rik,NA,-0.518,0.281,9.162,9.425,9.374,9.597,9.329,9.356,9.512,9.428,9.397,9.451,9.237,9.426,8.949,8.959,8.826,8.832,8.747,8.991,9.026,8.664,8.721,8.988,8.737
4931414P19Rik,NA,0.03,0.257,3.201,3.463,3.329,3.31,3.01,3.657,3.347,3.33,3.345,3.454,3,3.301,3.189,3.645,3.351,3.006,3.099,3.38,3.496,3.12,2.949,3.037,3.088
4931422A03Rik,NA,-0.149,0.32,0.386,0.614,0.718,1.027,0.268,0.46,0.407,0.552,0.905,0.286,0.285,0.893,0.613,0.797,0,0.45,0.002,0.27,1.007,0.027,0,0.317,0.028
4931428F04Rik,NA,-0.01,0.287,1.362,1.567,1.912,1.567,0.925,1.515,1.066,1.679,1.541,1.562,1.59,1.439,0.818,1.581,1.255,1.336,1.064,1.428,1.627,0.924,1.464,1.651,1.249
4932438A13Rik,NA,0.197,0.752,5.069,5.312,5.445,5.44,4.63,5.71,6.027,6.051,5.953,5.074,5.213,6.059,5.211,5.62,5.009,5.229,4.967,5.254,6.001,4.275,4.476,5.535,4.989
4933411K16Rik,NA,0.144,0.455,0.87,0.737,1.275,1.218,0.007,1.459,0.748,1.094,0.935,0.846,1.178,1.906,0.892,1.361,0.582,0.623,1.041,1.1,1.908,0.884,0.433,1.184,0.283
4933417A18Rik,NA,-0.018,0.256,2.01,2.009,2.076,1.79,2.201,2.102,2.199,2.146,1.745,1.819,2.389,2.009,2.556,2.279,2.2,1.756,1.894,2.216,1.632,1.8,1.346,2.321,1.734
4933434E20Rik,NA,-0.197,0.323,4.827,4.983,4.876,4.574,5.278,4.529,4.531,4.417,4.368,4.799,4.876,4.359,4.787,4.7,5.097,4.762,4.969,4.462,4.378,4.759,4.933,4.818,4.834
5031439G07Rik,NA,-0.124,0.309,6.059,6.081,6.268,6.211,5.696,6.387,6.04,6.141,6.184,6.121,5.924,6.282,5.775,5.971,5.78,5.875,5.837,6.126,6.278,6.229,6.028,6.147,6.267
5730409E04Rik,NA,-0.143,0.202,3.193,3.096,3.256,3.132,3.358,2.771,3.068,3.346,3.268,3.183,3.204,3.099,3.35,3.182,3.096,3.115,2.911,3.109,3.135,3.323,3.011,2.942,2.725
5730455P16Rik,NA,0.036,0.296,4.324,4.54,4.573,4.727,4.264,4.458,4.704,4.684,4.888,4.418,4.281,4.605,4.581,4.684,4.242,4.28,4.205,4.322,4.505,3.83,3.773,4.451,4.207
5730596B20Rik,NA,0.099,0.401,0.808,0.737,0.929,1.034,0.696,0.78,0.552,1.311,1.27,0.614,0.298,1.383,0.938,0.916,0.411,0.623,0.895,0.924,1.5,0.161,0.957,0.678,1.892
5830411N06Rik,NA,-0.564,0.374,0.522,0.547,0.537,0.63,0.548,0.759,0.806,0.509,0.673,0.232,0.426,0.663,0.082,0.338,0,0.168,0.257,0.073,0.446,0.296,0.385,0.527,0.016
5830454E08Rik,NA,-0.13,0.356,1.823,1.964,2.183,1.581,2.495,1.403,1.128,0.969,1.879,1.927,1.772,1.32,1.462,1.608,1.783,1.945,1.795,1.91,2.002,1.9,2.201,2.122,2.094
6030458C11Rik,NA,0.315,0.377,4.086,4.401,4.436,4.19,3.954,4.137,4.281,4.309,4.557,4.292,4.117,4.613,4.176,4.352,3.992,4.406,4.433,4.175,4.413,3.438,3.669,4.445,4.024
6430548M08Rik,NA,0.434,0.439,4.202,4.403,4.478,4.365,4.038,4.427,4.397,4.289,4.396,4.305,4.087,4.494,4.27,4.71,4.486,4.815,4.499,4.531,4.806,4.21,4.261,4.415,4.372
6430550D23Rik,NA,-0.037,0.263,1.518,1.754,1.153,1.245,1.214,1.505,1.111,1.395,1.086,1.236,1.704,1.493,1.149,1.54,1.714,1.667,1.621,1.741,1.757,1.513,1.504,1.306,1.247
6430571L13Rik,NA,0.366,0.381,2.915,2.866,2.707,2.38,2.835,2.413,2.358,3.336,2.944,3.171,3.051,2.498,3.647,3.41,3.934,2.809,2.906,2.607,3.127,2.838,2.794,2.514,2.893
6720489N17Rik,NA,0.155,0.318,0.879,0.84,0.717,1.576,1.126,0.298,0.812,0.51,0.728,0.673,1.277,0.662,1.233,1.035,1.33,1.128,0.931,0.856,0.776,0.788,1.157,0.524,0.742
6820408C15Rik,NA,-0.323,0.356,0.981,1.17,1.021,0.969,1.125,0.951,0.816,0.889,0.467,1.32,1.059,0.601,0.576,0.939,1.022,0.458,0.405,0.949,1.27,0.593,0.797,0.724,1.075
8030462N17Rik,NA,0.121,0.402,3.943,4.157,4.461,4.613,3.951,4.126,4.271,4.641,4.552,3.997,4.026,4.18,3.994,4.2,4.085,3.993,4.072,3.965,4.316,3.384,3.636,4.061,3.826
9130008F23Rik,NA,0.23,0.309,1.63,1.748,2.181,1.666,1.991,1.222,1.491,1.387,1.591,1.633,1.963,1.802,1.397,1.944,1.994,1.564,1.234,2.258,2.008,1.796,1.521,1.709,1.326
9130019O22Rik,NA,0.3,0.23,2.572,2.586,2.857,2.972,2.521,2.232,2.642,2.577,2.684,2.716,2.764,2.517,2.742,2.843,2.92,2.55,2.365,2.768,2.535,2.353,2.226,2.742,2.443
9130023H24Rik,NA,-0.058,0.213,3.405,3.686,3.488,3.718,3.246,3.455,3.54,3.605,3.306,3.647,3.507,3.207,3.144,3.144,3.506,3.422,3.267,3.502,3.268,3.081,3.225,3.598,3.619
9130401M01Rik,NA,-0.513,0.314,3.633,3.88,3.754,3.748,4.158,3.376,3.385,3.435,3.173,3.652,3.728,3.522,3.322,3.037,3.384,3.463,2.993,3.686,3.463,3.992,3.877,3.504,3.555
9230102O04Rik,NA,-0.155,0.438,0.911,0.99,0.975,0.096,1.248,0.717,0.867,0.983,0.876,0.782,0.624,0.773,0.99,0.986,1.109,0.644,0.257,0.663,1.086,1.048,1.159,0.656,1.163
9330151L19Rik,NA,0.53,0.342,2.598,2.646,2.856,1.731,2.427,2.546,2.274,2.468,2.872,2.686,2.687,2.634,2.328,2.808,2.937,2.495,3.13,2.871,2.928,2.682,2.541,2.927,2.833
9430015G10Rik,NA,0.388,0.215,3.064,3.382,3.091,2.8,3.198,3.011,2.791,3.024,3.19,3.295,3.175,3.221,3.273,3.21,3.299,3.116,3.011,3.337,3.114,2.983,3.163,3.22,3.303
9430038I01Rik,NA,-0.347,0.308,2.548,2.733,2.242,3.063,2.573,2.556,2.151,2.457,2.148,2.861,2.521,2.352,2.652,2.664,2.355,2.272,1.841,2.572,2.471,2.724,2.619,2.832,2.507
9530068E07Rik,NA,0.163,0.201,8.481,8.741,8.626,8.777,8.616,8.548,8.621,8.514,8.677,8.604,8.796,8.556,8.773,8.701,8.584,8.609,8.506,8.466,8.366,8.213,8.32,8.354,8.314
9530077C05Rik,NA,-0.016,0.29,1.761,1.817,1.639,1.58,1.599,1.63,2.012,1.623,2.179,1.786,2.137,1.93,1.504,1.897,1.789,1.936,1.53,1.455,1.714,1.362,1.6,1.822,1.843
9930012K11Rik,NA,0.038,0.341,1.942,1.666,1.986,1.704,1.635,1.541,1.259,1.875,1.271,1.704,2.092,1.587,2.225,1.505,1.963,1.974,1.845,2.284,1.776,1.969,2.283,2.094,1.996
9930021J03Rik,NA,0.257,0.686,3.303,3.404,3.943,3.436,2.633,3.825,3.925,4.42,4.36,3.285,3.323,4.185,3.472,3.616,3.286,3.426,3.349,3.14,4.548,2.941,2.605,3.793,3.067
9930111J21Rik1,NA,-0.104,0.387,0.448,1.209,0.877,0.626,0.333,0.734,0.903,1.204,1.001,0.452,0.181,1.06,0.586,0.405,0.085,0.395,0.091,0.239,0.909,0.007,0,0.57,0.007
9930111J21Rik2,NA,0.063,0.762,1.77,2.196,2.827,3.102,1.435,2.192,2.39,2.752,3.078,2.204,2.309,2.7,1.657,2.391,1.319,2.032,1.144,1.76,2.47,0.994,0.596,2.12,1.21
A130010J15Rik,NA,0.344,0.311,2.372,2.714,2.588,2.109,2.406,2.12,2.584,2.736,2.766,2.61,2.8,2.57,2.464,2.648,2.18,2.341,2.094,2.633,2.558,2.348,2.382,2.666,2.338
A1cf,APOBEC1 complementation factor,0.098,0.869,4.225,4.296,4.77,5.302,3.751,4.975,5.539,5.614,5.808,4.463,4.297,5.696,4.307,4.748,3.981,4.279,4.069,3.831,5.383,3.539,3.166,4.057,3.277
A230083G16Rik,NA,-0.018,0.319,2.46,1.835,2.559,2.076,1.912,2.464,2.059,2.519,2.093,1.922,2.384,2.343,2.243,2.919,2.513,2.146,2.346,2.683,2.531,2.485,2.719,2.754,2.588
A430005L14Rik,NA,-0.081,0.559,5.716,5.565,5.538,5.398,6.17,5.046,4.928,4.921,5.128,5.7,5.848,5.136,5.728,5.486,5.893,5.815,5.797,5.735,5.198,5.978,6.141,5.455,5.843
A430033K04Rik,NA,0.286,0.277,2.905,2.985,2.879,3.183,2.62,2.593,3.212,3.027,2.816,2.698,3.055,2.983,2.727,3.292,3.144,3.222,3.114,2.827,2.937,2.548,2.852,2.923,3
A4galt,"alpha 1,4-galactosyltransferase (P blood group)",0.697,0.361,4.878,4.614,4.307,4.399,4.385,4.496,4.577,4.581,4.566,5.177,4.952,4.587,5.314,5.363,5.47,5.015,5.027,5.098,5.134,5.317,5.465,5.129,5.288
A4gnt,"alpha-1,4-N-acetylglucosaminyltransferase",0.263,0.368,3.775,3.779,3.909,4.12,3.425,3.674,4.394,4.39,4.365,3.886,4.136,3.819,4.016,3.858,3.811,3.376,3.769,4.085,4.16,3.706,3.324,4.051,3.62
A530016L24Rik,NA,-0.108,0.786,2.648,1.047,2.795,3.732,3.037,2.789,1.671,2.989,3.558,3.389,3.109,2.29,3.108,1.872,2.1,2.108,2.253,2.507,2.944,2.34,2.614,3.089,2.615
A630001G21Rik,NA,0.443,0.319,1.289,1.653,1.782,0.263,1.172,1.335,1.163,1.77,1.033,1.766,1.201,1.453,1.476,1.292,1.368,1.424,1.141,1.634,1.482,1.334,1.418,1.158,1.591
A630076J17Rik,NA,0.253,0.486,1.638,1.859,2.076,1.54,1.686,1.989,1.331,1.865,1.636,1.991,2.344,1.67,2.202,2.557,2.169,1.837,2.012,1.566,1.713,1.38,1.201,1.467,1.101
A730020M07Rik,NA,0.077,0.336,1.96,2.14,2.097,1.665,1.49,2.43,2.221,1.952,2.255,2.436,2.053,2.481,1.499,1.99,1.952,1.179,1.937,2.15,1.951,2.105,1.833,2.185,2.196
A930004D18Rik,NA,-0.396,0.278,2.69,2.488,2.575,2.517,2.663,2.76,2.858,2.634,2.58,2.49,2.58,2.838,2.497,2.519,2.525,2.083,2.251,2.802,2.736,3.009,2.663,2.409,2.363
A930011G23Rik,NA,0.207,0.371,3.942,4.479,4.099,3.796,3.779,3.94,4.066,3.926,4.095,3.71,3.951,4.312,4.043,4.256,3.777,3.53,3.773,4.364,4.552,4.32,3.893,4.211,4.441
A930017K11Rik,NA,0.098,0.351,2.755,2.564,2.868,2.744,2.564,3.073,2.583,2.902,2.585,2.872,2.706,2.71,2.499,3.152,2.984,3.08,2.777,3.006,2.524,3.1,2.107,2.354,2.527
A930033H14Rik,NA,0.63,0.518,1.274,1.401,1.913,1.015,0.407,1.174,1.058,1.16,1.827,1.759,0.793,1.229,1.881,1.462,1.986,1.735,1.865,1.214,1.732,1.44,1.242,1.869,1.634
AA986860,NA,0.204,0.375,3.89,3.861,4.01,3.98,3.554,4.162,3.735,3.8,3.652,3.48,3.649,3.707,3.918,4.185,3.913,4.024,4.026,4.235,4.213,4.086,4.076,4.165,4.322
Aaas,aladin WD repeat nucleoporin,0.309,0.242,4.272,3.983,4.117,3.793,3.837,4.31,4.421,4.173,4.099,4.179,4.203,4.391,4.187,4.376,4.563,4.277,4.293,4.341,4.371,4.483,4.237,4.325,4.518
Aacs,acetoacetyl-CoA synthetase,0.445,0.68,7.499,7.801,8.005,6.372,7.368,7.831,7.935,8.526,8.067,8.087,7.867,7.981,8.116,8.365,8.189,7.386,7.665,7.198,8.076,7.287,7.419,7.762,7.851
Aadac,arylacetamide deacetylase,0.014,0.279,7.365,6.915,7.364,7.547,7.487,7.117,7.38,7.082,7.249,7.336,7.508,6.95,7.746,7.398,7.324,7.483,7.599,7.231,7.089,7.209,7.399,7.238,7.201
Aadat,aminoadipate aminotransferase,-0.098,0.258,8.085,8.212,8.11,7.625,8.332,8.253,8.562,8.218,7.931,8.201,8.375,8.341,8.085,8.269,8.228,7.49,7.783,8.106,7.864,8.033,7.922,8.055,7.907
Aagab,alpha and gamma adaptin binding protein,0.131,0.19,5.823,5.862,6.044,6.026,6.028,6.012,5.821,5.914,5.943,5.959,6.018,5.898,6.019,5.88,5.851,6.159,5.725,5.962,5.785,5.808,5.789,5.767,5.628
Aak1,AP2 associated kinase 1,0.264,0.616,5.608,5.729,6.091,5.804,5.067,6.058,6.155,6.305,6.14,5.52,5.512,6.071,5.677,5.924,5.539,5.79,5.668,5.909,6.575,5.39,5.241,6.042,5.797
Aamdc,adipogenesis associated Mth938 domain containing,-0.047,0.339,5.853,5.923,5.746,5.37,6.052,5.552,5.202,5.391,5.484,5.897,5.973,5.509,5.883,5.776,6.025,5.85,5.685,5.894,5.573,6.159,6.269,5.553,5.895
Aamp,angio associated migratory cell protein,-0.128,0.234,7.858,7.709,7.756,7.413,7.928,8.019,7.55,7.751,7.628,7.795,7.752,7.783,7.748,7.644,7.718,7.573,7.686,7.89,7.969,8.42,8.449,7.718,7.941
Aar2,AAR2 splicing factor,-0.058,0.23,5.591,5.467,5.159,5.597,5.501,5.407,5.325,5.43,5.515,5.356,5.604,5.332,5.55,5.559,5.694,5.721,5.685,5.466,5.253,5.63,5.764,5.45,5.789
Aars,NA,0.01,0.319,7.057,6.604,6.77,6.62,6.57,7.088,7.183,7.07,6.759,6.87,6.738,7.208,6.714,6.882,7.075,7.025,7.13,7.108,7.034,7.26,7.143,6.932,7.107
Aars2,"alanyl-tRNA synthetase 2, mitochondrial",0.06,0.37,4.992,4.882,4.773,4.53,4.455,5.124,4.956,5.132,4.645,4.814,4.605,4.996,4.721,4.666,5.054,4.925,4.67,5.201,5.47,5.446,5.259,5.167,5.351
Aarsd1,alanyl-tRNA synthetase domain containing 1,0.388,0.294,1.064,0.941,1.582,1.199,0.725,0.961,0.834,1.074,0.796,1.064,0.852,0.876,1.164,1.162,1.193,1.173,1.35,1.167,1.519,1.218,1.201,1.139,1.584
Aasdh,aminoadipate-semialdehyde dehydrogenase,0.334,0.353,3.493,3.602,4.104,3.717,3.263,3.627,3.587,3.687,3.942,3.857,3.527,4.021,3.615,3.885,3.742,3.708,3.638,3.562,3.78,3.081,3.168,3.631,3.166
Aasdhppt,aminoadipate-semialdehyde dehydrogenase-phosphopan,0.116,0.266,4.877,5.033,4.962,4.999,5.077,4.693,4.962,5.023,5.001,4.999,5.015,4.676,5.206,5.191,5.027,4.94,4.87,4.92,4.807,4.547,4.451,4.916,4.879
Aass,aminoadipate-semialdehyde synthase,0.141,0.408,8.387,8.383,8.696,8.367,8.472,8.822,9.146,8.991,9.01,8.873,8.54,8.78,8.719,8.599,8.365,8.288,8.394,8.266,8.605,7.908,7.754,8.145,7.883
Aatf,apoptosis antagonizing transcription factor,0.13,0.322,4.404,4.077,4.164,3.652,4.127,4.269,3.964,4.411,4.012,4.384,4.425,4.042,4.374,4.377,4.428,4.391,4.586,4.437,4.249,4.717,4.806,4.107,4.53
Aatk,apoptosis associated tyrosine kinase,0.338,0.449,2.676,2.684,2.663,2.337,2.401,2.811,2.351,2.659,2.964,2.324,2.461,3.193,2.784,3.108,3.009,3.059,2.614,3.191,3.255,2.783,2.421,2.937,2.552
AB124611,NA,0.099,0.321,1.364,1.699,1.52,0.975,1.003,1.286,1.024,1.275,1.489,1.691,1.499,1.081,0.777,1.34,1.767,1.196,1.164,1.399,1.149,0.974,1.362,1.692,1.821
Abat,4-aminobutyrate aminotransferase,-0.189,0.403,7.985,8.079,8.402,8.402,7.603,8.562,8.485,8.306,8.275,7.787,7.778,8.219,8.085,7.993,7.683,7.666,7.629,8.085,8.489,7.751,7.377,8.078,7.768
Abca1,ATP binding cassette subfamily A member 1,0.392,0.681,4.099,4.13,4.347,4.509,3.25,4.38,4.652,5.219,4.932,4.492,4.192,4.52,4.194,4.887,4.23,4.444,4.346,4.043,5.005,3.758,3.624,4.528,4.221
Abca13,ATP binding cassette subfamily A member 13,-0.073,0.696,6.009,6.559,6.716,7.004,5.649,6.872,6.468,6.523,6.661,5.681,5.684,6.402,6.112,6.507,5.442,5.899,5.456,6.395,7.127,5.282,5.274,6.506,5.966
Abca17,NA,0.242,0.297,0.711,0.26,0.825,0.863,0.836,0.958,1.039,0.742,0.79,1.018,0.42,0.926,0.694,0.985,0.512,1.324,1.156,0.612,0.765,0.441,0.387,0.946,0.373
Abca2,ATP binding cassette subfamily A member 2,0.157,0.509,6.45,6.329,6.565,6.536,5.938,6.872,6.788,6.853,6.793,6.381,6.217,6.979,6.347,6.637,6.485,6.577,6.546,6.595,6.713,6.33,6.009,6.683,6.669
Abca3,ATP binding cassette subfamily A member 3,0.298,0.688,8.613,8.35,8.794,9.132,7.918,9.304,9.339,9.233,9.199,8.809,8.607,9.339,8.885,8.948,8.82,9.07,8.831,8.764,9.116,8.498,8.221,8.864,8.727
Abca4,ATP binding cassette subfamily A member 4,0.292,0.37,3.669,3.694,3.53,3.972,2.968,3.685,3.142,3.394,3.572,3.726,3.383,3.389,3.958,4.305,3.883,3.771,3.749,3.848,3.796,3.813,3.892,3.7,4.054
Abca5,ATP binding cassette subfamily A member 5,0.213,0.43,3.227,3.285,3.453,3.631,2.803,3.49,3.987,3.611,3.89,3.277,3.254,3.531,3.467,3.55,3.183,3.288,3.304,3.401,3.819,2.655,2.718,3.482,3.018
Abca6,ATP binding cassette subfamily A member 6,0.119,0.453,0.696,0.83,1.19,0.95,0.52,1.238,1.008,0.895,1.569,1.156,0.628,1.51,1.266,0.643,0.955,0.781,0.528,0.105,1.42,0.137,0.258,0.672,0.277
Abca7,ATP binding cassette subfamily A member 7,0.24,0.399,4.933,4.627,4.912,4.344,4.448,4.682,4.597,4.765,4.642,4.815,4.598,4.824,4.672,4.865,5.099,4.951,5.041,5.21,5.28,5.328,5.145,5.04,5.266
Abca8a,NA,0.527,0.695,4.373,4.448,4.56,4.46,3.866,4.814,4.778,4.996,4.795,4.722,4.368,4.978,5.122,5.501,4.639,4.862,4.888,4.564,5.175,4.352,4.485,4.83,4.325
Abca8b,NA,0.439,0.399,1.967,1.861,2.203,2.027,1.505,2.15,1.996,2.709,2.391,2.016,1.892,2.638,2.21,2.395,2.578,1.643,2.083,2.257,2.331,1.903,1.739,1.904,1.902
Abca9,ATP binding cassette subfamily A member 9,0.162,0.7,3.173,3.477,3.614,4.061,2.69,3.899,4.036,3.923,3.96,2.967,3.294,4.039,3.669,3.665,3.069,3.498,2.889,3.167,3.966,2.482,2.608,3.8,3.253
Abcb10,ATP binding cassette subfamily B member 10,0.144,0.305,5.188,5.361,5.481,5.363,5.069,5.547,5.606,5.504,5.551,5.118,5.282,5.282,5.105,5.43,5.256,5.301,5.152,5.472,5.586,5.054,4.568,5.456,5.137
Abcb1a,NA,0.57,0.483,2.377,2.028,1.984,2.135,1.237,1.95,2.502,2.817,2.841,2.563,2.142,2.343,2.711,2.64,2.905,3.015,2.868,2.549,2.415,2.457,1.728,2.073,2.218
Abcb1b,NA,0.771,0.751,3.271,2.485,3.081,3.155,1.852,2.46,3.47,3.649,3.35,3.941,3.238,2.867,4.505,4.497,4.276,4.253,4.484,3.56,3.851,3.622,2.769,2.781,3.114
Abcb6,ATP binding cassette subfamily B member 6 (Langere,-0.072,0.304,3.695,3.443,3.555,4.065,3.03,3.455,3.395,3.421,3.413,3.921,3.595,3.338,3.653,3.657,3.682,3.472,3.714,3.574,3.256,4.001,3.828,3.501,3.845
Abcb7,ATP binding cassette subfamily B member 7,-0.063,0.353,5.381,5.655,5.565,6.026,5.103,5.505,6.026,5.993,5.965,5.399,5.411,5.751,5.271,5.536,5.006,5.169,5.26,5.219,5.752,4.842,4.971,5.664,4.951
Abcb8,ATP binding cassette subfamily B member 8,-0.205,0.277,6.675,6.369,6.546,6.215,6.468,6.734,6.426,6.535,6.388,6.485,6.596,6.586,6.405,6.495,6.729,6.45,6.647,6.609,6.506,6.91,6.64,6.455,6.714
Abcb9,ATP binding cassette subfamily B member 9,-0.068,0.368,4.076,3.791,3.738,3.931,3.766,4.017,3.756,3.931,3.467,3.821,3.747,3.859,3.992,3.897,4.175,3.992,4.028,4.131,3.931,4.355,4.227,4.27,4.612
Abcc1,ATP binding cassette subfamily C member 1,0.218,0.534,4.196,4.385,4.538,4.308,3.419,4.673,4.408,4.357,4.491,4.398,4.123,4.637,4.398,4.643,4.206,4.05,4.149,4.548,4.54,4.046,3.364,4.403,4.393
Abcc10,ATP binding cassette subfamily C member 10,0.301,0.476,4.801,4.888,5.061,3.811,4.521,5.09,4.423,4.963,4.757,4.73,4.813,4.912,4.741,4.952,5.111,4.784,4.849,5.246,5.321,5.181,4.889,4.983,5.22
Abcc2,ATP binding cassette subfamily C member 2,0.381,0.497,7.935,7.783,8.038,8.029,7.311,8.358,8.579,8.591,8.546,8.19,7.83,8.351,8.161,8.209,7.918,8.292,8.246,8.091,8.547,7.843,7.39,8.227,7.766
Abcc3,ATP binding cassette subfamily C member 3,0.334,0.45,2.442,1.785,2.357,1.742,2.162,2.32,2.11,2.007,2.518,2.736,2.511,2.302,2.632,2.791,2.997,1.817,2.652,2.694,2.281,2.696,2.618,2.911,2.797
Abcc4,ATP binding cassette subfamily C member 4,0.555,0.625,5.279,4.827,5.157,5.533,4.279,5.283,5.621,5.38,5.892,5.401,5.182,5.299,5.774,5.504,5.381,5.987,5.33,6.042,6.22,5.996,5.093,6.055,5.97
Abcc5,ATP binding cassette subfamily C member 5,0.494,0.4,5.391,5.464,5.804,5.057,4.971,5.516,5.504,5.859,5.804,5.605,5.486,5.647,5.604,5.81,5.589,5.523,5.464,5.635,5.937,5.348,5.237,5.764,5.493
Abcc6,ATP binding cassette subfamily C member 6,0.316,0.377,4.358,4.226,4.458,3.936,3.946,4.537,4.309,4.462,4.035,4.059,4.082,4.191,4.51,4.572,4.536,4.258,4.574,4.794,4.944,4.724,4.661,4.637,4.878
Abcc9,ATP binding cassette subfamily C member 9,0.265,0.59,3.752,3.862,4.182,4.408,3.022,4.083,4.534,4.502,4.186,3.807,3.796,4.217,4.413,4.29,3.613,4.057,3.947,3.747,4.465,3.274,3.106,4.077,3.723
Abcd1,ATP binding cassette subfamily D member 1,0.35,0.346,4.756,4.548,4.78,4.537,4.24,5.045,4.827,5.003,4.66,4.824,4.607,4.953,4.683,4.982,5.005,4.908,5.024,4.969,4.917,4.621,4.455,4.86,4.995
Abcd2,ATP binding cassette subfamily D member 2,-0.078,0.648,1.604,0.674,1.644,2.217,1.679,1.715,1.926,1.989,1.997,2.243,2.338,1.599,2.083,1.376,0.954,1.478,1.359,1.245,1.769,1.025,1.02,1.936,0.865
Abcd3,ATP binding cassette subfamily D member 3,0.018,0.18,8.229,8.348,8.313,8.079,8.136,8.211,8.663,8.485,8.274,8.217,8.06,8.364,8.193,8.271,8.255,8.139,8.236,8.031,8.208,7.842,8.046,8.453,8.033
Abcd4,ATP binding cassette subfamily D member 4,0.24,0.264,5.482,5.318,5.655,5.152,5.162,6.084,5.146,5.316,5.525,5.652,5.415,5.753,5.555,5.562,5.385,5.671,5.621,5.669,5.685,5.656,5.508,5.492,5.687
Abce1,ATP binding cassette subfamily E member 1,0.074,0.282,5.96,6.131,6.18,6.425,5.861,6.028,6.588,6.276,6.21,5.931,5.955,6.141,6.055,6.234,5.954,6.071,6.037,5.969,6.062,5.404,5.494,6.259,5.83
Abcf1,ATP binding cassette subfamily F member 1,0.06,0.285,6.893,6.462,6.55,6.51,6.532,6.978,6.795,6.813,6.568,6.603,6.572,6.853,6.627,6.782,6.954,6.955,6.949,6.952,6.874,7.164,7.196,6.959,7.207
Abcf2,ATP binding cassette subfamily F member 2,0.327,0.238,5.788,5.531,5.774,5.582,5.366,5.989,5.943,5.923,5.893,5.822,5.737,5.834,5.716,5.891,5.852,5.985,5.932,5.85,5.882,5.819,5.72,5.795,5.907
Abcf3,ATP binding cassette subfamily F member 3,0.348,0.156,5.878,5.65,5.775,5.558,5.721,5.852,5.805,5.822,5.761,5.792,5.815,5.779,5.837,5.825,5.97,6.028,5.936,5.94,5.946,6.211,6.274,5.849,6
Abcg1,ATP binding cassette subfamily G member 1,0.52,0.394,3.762,3.789,3.785,3.907,2.787,3.657,3.705,4.093,3.846,3.621,3.848,3.71,3.985,4.197,4.234,3.966,4.051,4.147,4.203,3.632,3.555,4.317,4.181
Abcg2,ATP binding cassette subfamily G member 2 (Junior ,0.243,0.202,8.382,8.013,8.46,8.579,8.239,8.417,8.926,8.535,8.644,8.517,8.537,8.481,8.687,8.551,8.354,8.5,8.444,8.244,8.334,8.126,8.119,8.225,8.27
Abcg3,NA,-0.256,0.305,0.791,1.283,0.875,0.682,0.815,0.826,0.835,0.973,1.544,0.259,0.649,1.211,0.604,0.466,0.829,0.402,0.766,0.989,0.455,0.438,0.819,0.466,1.147
Abhd10,"abhydrolase domain containing 10, depalmitoylase",-0.09,0.224,3.918,3.967,4.137,3.676,4.015,3.522,3.827,3.646,3.608,3.673,3.982,3.762,4.092,3.931,4.091,3.735,3.932,4.133,3.657,3.875,3.89,3.579,4.08
Abhd11,abhydrolase domain containing 11,-0.225,0.367,5.94,5.94,5.788,5.276,6.144,5.782,5.413,5.503,5.46,5.819,5.975,5.489,5.849,5.671,5.959,5.836,5.997,5.772,5.364,6.009,6.106,5.796,6.114
Abhd12,"abhydrolase domain containing 12, lysophospholipas",-0.308,0.123,6.055,6.068,6.041,6.451,5.85,6.046,5.944,5.891,5.908,6.05,6.116,5.998,6.003,6.026,6.189,6.061,6.056,6.013,5.873,5.975,6.057,5.903,6.032
Abhd13,abhydrolase domain containing 13,0.145,0.371,4.685,4.905,4.963,5.356,4.646,4.722,5.168,5.152,5.199,4.849,5.1,4.837,5.01,4.944,4.579,4.873,4.682,4.522,4.673,4.071,4.238,4.907,4.261
Abhd14a,abhydrolase domain containing 14A,-0.462,0.338,6.585,6.757,6.576,6.269,7.066,6.521,6.163,6.125,6.174,6.372,6.727,6.354,6.381,6.263,6.358,6.354,6.327,6.521,6.208,6.717,6.818,6.458,6.827
Abhd14b,abhydrolase domain containing 14B,0.415,0.142,7.693,7.503,7.698,7.547,7.73,7.892,7.705,7.581,7.645,7.72,7.912,7.662,7.898,7.766,7.93,7.653,7.79,7.87,7.637,7.872,7.594,7.697,7.803
Abhd15,abhydrolase domain containing 15,-0.033,0.286,1.436,1.248,1.109,1.918,1.583,1.376,1.513,1.286,1.259,1.087,1.658,1.336,1.626,1.584,1.288,1.405,1.065,1.606,1.811,1.77,1.494,1.809,1.224
Abhd16a,"abhydrolase domain containing 16A, phospholipase",0.23,0.166,6.643,6.537,6.829,6.474,6.521,6.722,6.425,6.655,6.538,6.678,6.688,6.623,6.625,6.475,6.754,6.65,6.641,6.836,6.781,7.103,6.717,6.554,6.511
